FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip16_NCC, Strip16_XShift, Strip16_YShift, Strip17_NCC, Strip17_XShift, Strip17_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
11, 1, 14, 1, -9.708807056085789e-07, -2.4959026813320406e-05, 0.9999999403953552, -1.582293350566033e-06, 7.626644105585001e-06, 1, 3.658722107502399e-06, 4.19089985825849e-06, 0.9999998807907104, 1.5157332029502868e-06, -9.178661343867134e-06, 1, -2.4278082122464184e-06, 9.272680131289235e-06, 1, -5.829254632772063e-06, -5.917457201576326e-06, 0.9999999403953552, 1.5846773919747648e-06, 5.718339878058032e-06, 0.9999998807907104, 1.5813612293413826e-05, 2.667795570232556e-06, 1, -8.894183196161976e-06, 7.477026883861981e-06, 0.9999999403953552, -2.778235710820809e-06, -1.4296235292476922e-05, 1, 8.031175156020254e-06, 1.6643855303755117e-05, 1, -4.3657512094341655e-06, -3.145617625932573e-05, 1, 8.3968043185223e-06, -1.938558000347257e-06, 1, 5.11416331505643e-06, 1.7378200908524377e-05, 1, -5.094854898857193e-06, -1.4853833079087053e-06, 1, -1.0989498065328007e-05, -1.3161577157916327e-05, 1, 5.380931185072768e-07, -6.230940925888717e-06, 0.9999998807907104, 1.1742221772692574e-06, 2.2622131723437633e-06, 0, 0
12, 0.999629557132721, 15, 0.9996565580368042, -3.999981712423377, -4.999979476256522, 0.9998243451118469, -0.9999921667767637, -2.706295845200657e-05, 0.9998152256011963, -3.529697681869948e-05, 0.999983799756933, 0.9998108148574829, 1.0000201288241044, -0.9999486638112671, 0.999780535697937, 2.0000582198151022, -4.999986252580243, 0.9998117089271545, 2.999964533715982, -9.000024305644502, 0.999813437461853, 2, -11, 0.99982088804245, 2, -11, 0.999718427658081, 1, -7, 0.9997480511665344, -3.000016155087579, -3.999944242722407, 0.9997259378433228, -2.0000213750948177, -1.9999534111445456, 0.9997023940086365, 2.3961871207234253e-05, -0.9999688666693203, 0.9997926950454712, 1.0000006071265375, 0.9999763866217677, 0.9997936487197876, 1.0000132576522134, 0.9999375088622173, 0.9995810389518738, 2.8488215747302092e-05, 3.960393314628163e-06, 0.9998090863227844, 3.370887527864852e-05, -4.743615269831025e-05, 0.9998272061347961, -0.9999776527881323, -1.0000065036053343, 0.999823808670044, -1.0000171039413743, -1.0000372679655811, -3, 3
13, 0.9994897246360779, 16, 0.9996523857116699, -8.999892308966764, -10.00012254711028, 0.9998156428337097, 1.0000546328962088, -1.999988445220822, 0.9998294711112976, 1.000033888268888, -2.9999980052680257, 0.999809205532074, 1.000050360168828, -4.9999843313735255, 0.9997916221618652, 2.999960856518811, -8.999994238562067, 0.9998166561126709, 4, -12, 0.9998059868812561, 7, -12, 0.9998116493225098, 6.000049227975637, -10.000033166547837, 0.9997432827949524, 4, -7, 0.9997233748435974, -7.999960766353624, -8.999974094586733, 0.9997115731239319, -6.000020707333121, -6.0000463420031735, 0.9996675848960876, -4.000033999465046, -4.00003565890114, 0.9997792840003967, -1.9999987970864765, -0.9999563979573338, 0.9998058676719666, -1.0000183251997754, 2.0000259744159052, 0.9995787739753723, -1.0000125056754143, 5.00000232743966, 0.9997791051864624, 1.4148112370548915e-06, 4.999932187126291, 0.9998226761817932, 0.9999635792746489, 2.999961809264164, 0.9998182654380798, 1.0000306785789235, 1.689248551883793e-05, -1, 17
14, 0.9995595812797546, 17, 0.9993247389793396, -1, -12, 0.9998143911361694, 0.9999939413198433, 3.886178882339664e-05, 0.9997956156730652, 0.9999920983604085, -0.9999993722052523, 0.9997768998146057, 5.3059982633385516e-05, -3.999958725813542, 0.9997636079788208, 4.722317714822566e-05, -9.000001940570485, 0.9997805953025818, 1, -12, 0.9997710585594177, 2, -13, 0.9998046159744263, 1, -12, 0.9997575879096985, -7.688053841548026e-06, -7.344747405113594e-05, 0.9997299909591675, -5.000006284279621, -0.9999985787435364, 0.9996936917304993, -5.999983024141855, -1.0000087799365076, 0.9996333122253418, -4.000004572267031, -0.9999716851632314, 0.9998008012771606, -3.00002330861696, 5.017224273728971e-05, 0.9998071193695068, -1.9999669544306897, 5.471341364682303e-05, 0.9995545744895935, -7.414191610166654e-05, 0.9999285385060546, 0.9997847676277161, 1.999966452196304, 0.9999684760634864, 0.9998071193695068, 2.0000107548838884, 1.000043507878729, 0.999808669090271, 1.9999986360271436, 1.0000080059490415, 4, 20
15, 0.9994421005249023, 18, 0.9994234442710876, -2.9999612945557317, -6.000310747776144, 0.9997003674507141, 0.9999848251345185, 2.031775170507899e-05, 0.9996991157531738, 0.9999633747367795, -2.9999954815322667, 0.9996824860572815, 3.441207346099873e-05, -7.9999955648194145, 0.999688982963562, -1, -15, 0.99964839220047, 0, -15, 0.9996475577354431, 0, -15, 0.9997040033340454, -1, -15, 0.9996612071990967, -4.908268638814661e-05, -1.0000743437683468, 0.9997149109840393, -1.9999681732281545, -5.000013217993498, 0.9996757507324219, -0.9999656699265813, -5.000009971580795, 0.9995988607406616, 1.000040597051992, -4.999984313184768, 0.9997154474258423, 1.9999872660415718, -1.999986073957757, 0.9997164607048035, 0.9999831988008765, 1.0000104122883613, 0.9995125532150269, -5.409170734083091e-05, 3.9999976424432475, 0.9996453523635864, -4.492078475948347e-05, 4.999948234819158, 0.9997045397758484, -0.9999900012966947, 5.000031927845612, 0.9997009038925171, 0.9999679968487953, 3.0000023230040824, 0, 19
16, 0.9994060397148132, 19, 0.99959397315979, -2.0000097385320146, -9.000135166428038, 0.9997421503067017, 2.0000325460686668, -5.000033570586822, 0.9997021555900574, 3.0000155846165057, -8.000014380720302, 0.9997146725654602, 4.000041860550297, -10.00001333687203, 0.9997072815895081, 5, -12, 0.9997209310531616, 6, -11, 0.9997327923774719, 5.0000350481768265, -9.000025562111773, 0.9997565150260925, 5.00003517381343, -7.999996982694142, 0.9997434616088867, 5, -7, 0.9996470808982849, -2.999944504925196, -8.000010472935386, 0.9996297359466553, -3.9999395765787966, -5.999968952176033, 0.9996300339698792, -0.9999923190507758, -3.999969180591677, 0.9997128248214722, -0.9999410317094686, 3.8699480654713625e-05, 0.9997158050537109, -0.9999885060242804, 3.0000160653481203, 0.9995316863059998, -0.9999831676508961, 4.9999979485728545, 0.9996620416641235, -2.70951809966391e-05, 4.000000614052311, 0.9997090697288513, 9.917806949033547e-06, 2.9999742135047995, 0.9997177720069885, 1.0000436843568252, -1.9999628672125596, -5, 13
17, 0.9995249509811401, 20, 0.9996690154075623, -3.999910288357569, -6.000116774473838, 0.9997546672821045, -9.368903064910228e-06, -1.0000019139922074, 0.9997814297676086, -0.9999563727366905, -2.0000330636646595, 0.999729335308075, -0.9999415880841127, -4.999968909858239, 0.9997297525405884, 3.6566301162110904e-05, -8.000002471361938, 0.9996911883354187, 1, -11, 0.9997259974479675, 1, -11, 0.9997543096542358, 1, -11, 0.9997372627258301, 1, -7, 0.9997094869613647, -1.9999952950975768, -4.0000348079986665, 0.9997026920318604, -2.000015326733859, -1.9999873050150256, 0.9996262192726135, -2.000026018304794, -1.0000398712728042, 0.9997669458389282, -0.99994565388414, 1.4420087069311194e-05, 0.9997454285621643, 3.639284130940723e-05, 1.0000682808691295, 0.9995412230491638, 1.9999173659747669, 2.0000140603634406, 0.9997089505195618, 2.9999923477459873, 1.0000157475384412, 0.9997413754463196, 2.000005719829261, 1.9999988079376863, 0.9997313022613525, 1.0000383284686905, 0.9999905292512494, 5, 11
18, 0.9995242953300476, 21, 0.9996196031570435, -5.9999402491788345, -9.000041732570715, 0.9997568726539612, -0.9999662537690455, 1.9999906039809616, 0.9997449517250061, 5.5516437825531284e-05, -3.8585592392337276e-06, 0.9997177124023438, 2.999998622168164, -3.999949288298069, 0.9996894598007202, 6.000024929748861, -8.999993745879578, 0.999666690826416, 8, -12, 0.9997044801712036, 9, -13, 0.9997495412826538, 7, -13, 0.9996412396430969, 4, -7, 0.9996840357780457, -4.999944248791039, -7.999973886734182, 0.9996625781059265, -3.0000408874768, -5.9999504621972335, 0.9996692538261414, -2.000004597288438, -4.000050936359102, 0.999756932258606, 1.9707063216856113e-06, -2.0000039857646357, 0.9997230172157288, 1.0000139498105938, -0.9999342684294277, 0.9995949864387512, 1.0000494775361517, 1.2640721365642094e-05, 0.9997228384017944, 1.0000501501183265, 1.0000411806952911, 0.9997469186782837, 2.9207411131437766e-05, 3.0000027970518772, 0.9997512102127075, -0.9999882887061915, 2.99999088908055, 8, 13
19, 0.9994633197784424, 22, 0.9995667338371277, -6.0000242978006355, -1.0001190146653123, 0.9997349977493286, 1.830600014329775e-05, -5.999972598903639, 0.9997310042381287, 1.9999828603359475, -8.999962426875982, 0.9996957778930664, 2, -12, 0.9996707439422607, 3, -15, 0.9996005296707153, 5, -15, 0.9996095299720764, 7, -15, 0.9996957182884216, 6, -15, 0.9994844794273376, 6, -7, 0.999670684337616, -4.9999720335555935, -2.000031391590909, 0.999665379524231, -3.000036692862153, -1.9999686466291706, 0.9996265769004822, -2.000017990517179, -2.00000058404369, 0.9997125864028931, -1.0000164118472128, -7.055881968653921e-05, 0.9997071027755737, -5.69615037022686e-05, 1.999972340038255, 0.9995455741882324, 7.179447706562314e-05, 2.0000471893533813, 0.9997108578681946, 6.474322435678914e-05, 1.0000401688984084, 0.9997380971908569, -1.3391518606908903e-05, -1.0000196164187969, 0.9997329115867615, -3.7377314924924576e-05, -3.0000196744755954, 18, 4
20, 0.9994611144065857, 23, 0.9987339377403259, -13, 7, 0.9997285604476929, -1.9999411258108495, -2.999963920413734, 0.9997101426124573, -3.3733200552887865e-05, -4.000019124826963, 0.9996975064277649, -0.9999528367522146, -6.999939118873215, 0.9996700882911682, 1, -12, 0.9996317028999329, 2, -12, 0.9996605515480042, 4, -13, 0.9997237920761108, 4, -13, 0.9996275305747986, 2, -7, 0.999596893787384, -4.0000248729678844, -5.999956624721946, 0.999626100063324, -3.0000276135236987, -3.9999427216650787, 0.9995507597923279, -1.000021842729879, -2.999977132067528, 0.9996622800827026, 1.0000090300107871, -1.0000135383630777, 0.9996715784072876, 1.9999557529455387, 1.000032957106555, 0.999472975730896, 0.9999622962089063, 2.0000275101134832, 0.9996840357780457, -6.6321161114046845e-06, 1.0000002636485306, 0.9997357726097107, -1.99999419495785, -1.0000047677235102, 0.9997362494468689, -2.000004362092028, -1.999985636929921, 23, -10
21, 0.9994477033615112, 24, 0.9979146122932434, -3, -15, 0.9997053742408752, 0.9999775309859871, -2.999987044120303, 0.9997132420539856, 1.0000514389487023, -6.9999937554188705, 0.9997010231018066, 2, -12, 0.9996901750564575, 3, -15, 0.9996209740638733, 3, -15, 0.9997048377990723, 3, -15, 0.9997339844703674, 2, -12, 0.999710738658905, 2, -7, 0.9994766116142273, -2.000047998304993, -4.999947278562431, 0.9996339082717896, -1.9999692194861467, -4.9999129902054875, 0.9995602965354919, 0.9999314177004237, -3.000031234575573, 0.9996784329414368, -2.663437307148797e-05, -1.0000218451633884, 0.999689519405365, -1.2847591690956506e-05, 1.0000607575912568, 0.9995056986808777, 1.0000264026212307, 2.999981032543019, 0.9996920228004456, 1.0000156929034176, 2.0000199132910836, 0.9997303485870361, -6.021855369908735e-07, 1.999983706495584, 0.9997362494468689, 0.9999669188252085, -4.2172929454409314e-05, 19, -20
22, 0.9995170831680298, 25, 0.9981006979942322, 1, -14, 0.9997428059577942, -1.9999311455993052, -1.0000356020420895, 0.9997476935386658, -1.0000158884337225, -1.0000274319657478, 0.9997369050979614, -0.9999822892035439, -1.9999961892713145, 0.9997021555900574, 0.999967526168632, -7.999965539211871, 0.9997004270553589, 2.000009276444999, -10.000012300258561, 0.999735951423645, 3, -12, 0.9997360706329346, 2, -11, 0.9997283220291138, 0, -7, 0.9995765686035156, -1.0000291642822532, -5.999955865938539, 0.9996176362037659, -1.413303343156258e-05, -4.999968474094146, 0.9995934367179871, 0.999941101808318, -4.0000244282098265, 0.9997362494468689, 1.999946747799683, -2.0000271299950327, 0.9997109770774841, 1.0000219994873305, 5.65365977536203e-05, 0.9995622634887695, 1.000053721605795, 2.0000556311509, 0.9996961951255798, 1.0000679187960202, 2.0000124632947234, 0.9997462034225464, 0.9999504865033515, 4.78641470635921e-06, 0.9997460246086121, -5.273316503462411e-05, -1.000027989562227, 18, -18
23, 0.9994667172431946, 26, 0.9978393316268921, -1, -15, 0.9997596740722656, 3.0000069099747577, -2.999979651992021, 0.9997609853744507, 3.9999954166363523, -5.999963330134165, 0.9997060894966125, 3.9999988690223205, -7.999969292107892, 0.99971604347229, 5, -12, 0.9997220039367676, 6, -13, 0.9997462630271912, 6, -13, 0.9997637867927551, 6, -11, 0.9997177124023438, 4, -7, 0.9995411038398743, -1.0000186720217528, -1.9999189448043495, 0.9996538758277893, -0.9999460554295183, -1.9999610545169162, 0.9996232986450195, 3.1243096458410946e-05, -2.0000037516753224, 0.9997481107711792, -2.3685145009721964e-05, -1.0000038251445176, 0.9997335076332092, -1.9999570788520202, 0.9999913150380451, 0.9995775818824768, -1.9999676344862962, 2.000046055487701, 0.9997500777244568, -0.9999865841833753, 2.999982904492555, 0.9997618198394775, -2.745313121010895e-05, 1.9999853009378512, 0.999758780002594, 1.999956497287414, -0.9999792521809923, 12, -20
24, 0.9994514584541321, 27, 0.9983051419258118, 1, -15, 0.999742865562439, -0.9999507896594508, -3.0000185663600405, 0.9997325539588928, 6.872990724104966e-06, -6.000004363193511, 0.9996938705444336, 0.9999995687983727, -8.999977972742158, 0.9996717572212219, 3, -15, 0.9995681643486023, 5, -15, 0.9995288252830505, 7, -15, 0.9995429515838623, 4, -15, 0.9993556141853333, 8, -7, 0.9979885220527649, -15, 15, 0.9996613264083862, -6.00010891144025, 4.812387741992552e-05, 0.999679684638977, -4.000082995171098, -7.192389125521004e-05, 0.9997341632843018, -2.000079043992244, 0.9999684270518117, 0.999760627746582, -1.0000646860645475, 1.999952469359073, 0.999594509601593, -5.289549011422423e-05, 2.00000973122053, 0.9997240304946899, 1.0000466681494231, 1.999987552860432, 0.9997588396072388, 0.9999899644439978, -6.566846025179984e-06, 0.9997549653053284, -2.2470760967507886e-06, -1.9999936086454113, 18, -38
25, 0.9994165897369385, 28, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9997318387031555, -1.9999756328250413, -1.000008984798228, 0.9997289776802063, -1.0000254570789764, -3.999987911349365, 0.9996823072433472, 5.109356294497047e-06, -6.999982481925372, 0.9996793866157532, 2, -14, 0.9996289610862732, 3, -15, 0.9995734095573425, 5, -15, 0.9995877742767334, 3, -15, 0.9993977546691895, 6, -7, 0.9970349073410034, -4, -11, 0.9990987777709961, -8.999994066203143, 2.000075382840805, 0.9995928406715393, -7.000033137587593, 0.99994137476601, 0.999701976776123, -4.000043928448818, 0.9999732219690429, 0.9996720552444458, -1.999977182968081, 1.9999732570014714, 0.9994415044784546, 1.0000567537478844, 1.0001151845093545, 0.9996783137321472, 2.000054419626977, 0.9999921903552718, 0.9997202754020691, -6.248647679285568e-06, -4.972504297029445e-05, 0.999737024307251, -1.0000402069214545, -1.0000107644224272, 25, -57
