FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
11, 0.9993600249290466, 11, 0.999862551689148, 1.0000759443489784, -4.213946162678894e-05, 0.9994971752166748, 1.0000389447731521, 1.6955440173660463e-05, 0.9995272755622864, 0.9999686600268234, 2.000033631843621, 0.99952232837677, 2.00003169966665, 5.000062703899289, 0.9994692206382751, 2.000035328175315, 6.000027818935678, 0.9995176196098328, 1.0000012268028229, 7.9999962146059715, 0.9995392560958862, 5.497319776281984e-06, 8.000048488598168, 0.9991124868392944, 6.000013219547171, -1.999936109713076, 0.9996187686920166, 3.999988325081162, -1.9999914806111434, 0.9995826482772827, 3.0000284726217643, -3.9999959670521434, 0.9996282458305359, 2.0000038484203913, -2.999992257327108, 0.9996441006660461, 3.0000172853615936, -4.000013520282124, 0.9996036291122437, 2.00005412379393, -4.000012777394659, 0.9994761347770691, 3.9999312533439877, -1.6432678137334733e-05, 0.9994819760322571, 0.999996751793546, -2.9999930136451667, 0.9994989037513733, 0.9999730763323669, -3.0000154957849645, 83, -69
12, 0.9994144439697266, 12, 0.9993928670883179, 1.0000720846773135, -1.0000822360879909, 0.9995085597038269, 2.0000335375255958, -2.999976068846479, 0.9994970560073853, 2.0000457142367907, -2.0000060650991145, 0.9994685053825378, 3.0000661415259486, 2.5495958823285036e-05, 0.9994547367095947, 2.000062309570964, 1.000011077224201, 0.9995205998420715, 1.000042028202813, 2.00001736803614, 0.9995083808898926, 0.9999864215159278, 4.000025369209993, 0.9990803599357605, 3.0000185440565303, -6.999937201288233, 0.9996299147605896, 2.0000108531654064, -5.999983814132278, 0.9995848536491394, 2.0000109534201442, -3.99998780412443, 0.9996539950370789, 0.9999969584314954, 1.00000326973543, 0.9996430277824402, 2.0000155267723727, 3.0000047806906025, 0.9995185732841492, 2.0000844574760492, 1.9999950348703806, 0.9995203018188477, 2.000005752176264, 6.99996957029262, 0.9995389580726624, 1.0000608336563914, -0.9999860819131641, 0.9994955658912659, 1.9999628573081765, -2.000030504188601, 91, -64
13, 0.9994035959243774, 13, 0.999556303024292, 1.0000754309252642, -9.0436380709491e-05, 0.9994418621063232, 3.0000040610570124, -2.000008506581139, 0.9995154738426208, 1.000035648573089, -2.9999672337526135, 0.9995287656784058, 3.0000176725169894, 1.0000394678162365, 0.999475359916687, 1.0000068238432789, 1.0000092805057648, 0.9995144605636597, -1.9999535625287308, 1.0000381735305837, 0.9994553923606873, -1.999960783548545, 2.000050982865673, 0.9991641640663147, 9.00005241334621, -1.0000168830859195, 0.9996064901351929, 8.000002611922483, 1.0000320724368663, 0.9996316432952881, 6.000043802607038, 2.000010079330778, 0.9996370673179626, 3.99999607476623, 4.000003543305809, 0.9996389746665955, 2.000091054805935, 6.00000761976861, 0.9995998740196228, 2.999980052600904, 4.0000107427648, 0.9994798898696899, 1.0000556441001294, 2.000048045603819, 0.9994813799858093, 2.000035201613727, -0.9999911008956133, 0.999489963054657, 2.000064483969112, -3.000020996500041, 98, -65
14, 0.9993550181388855, 14, 0.9991371631622314, 3.999985239205344, -8.999989244706569, 0.9994564652442932, 2.0000039383509716, -1.0000121679764788, 0.9995045065879822, -1.2484851154681564e-05, 1.000005835793047, 0.9995278120040894, 5.876032882667914e-05, 3.000046039874178, 0.9994801878929138, -0.999944204135474, 3.000016054619266, 0.9994761347770691, -2.9999838237986864, 1.000017257112063, 0.9994707703590393, -5.999962983578158, 1.000038411389255, 0.9991046190261841, 9, 60, 0.9996188879013062, 1.0000107884744693, -9.999980551570602, 0.9995543360710144, 1.000041788074924, -7.999992542631503, 0.9996524453163147, 1.0000757267173412, -4.99999223242429, 0.9996052384376526, 5.000034825281261, -5.9999919440633676, 0.9995557069778442, 4.0000305091908785, -4.000001861512601, 0.9994848966598511, 4.000004780452457, -0.9999553755434363, 0.9994344115257263, 3.0000490617364193, -2.9999898951543855, 0.99950110912323, 3.9999554164974427, -3.999999018642427, 98, -60
15, 0.9993141293525696, 15, 0.9993309378623962, 3.999981852194466, -3.0000401484766854, 0.9994713664054871, 3.0000279330951685, 1.999992831892257, 0.9994986653327942, 4.29154955412514e-05, 2.0000079651127862, 0.9994622468948364, -0.9999690378710255, 4.00002672908704, 0.9995094537734985, -4.999997737662753, 5.0000080921684, 0.9994857907295227, -8.999972112837838, 3.000028664940885, 0.9993240237236023, -18.99996364174885, 3.0000102226462673, 0.999183177947998, 6.0000243210794935, -4.000013643075448, 0.9996324777603149, 4.000025427324374, -2.999988094062914, 0.9995643496513367, 4.0000425180834185, -3.999964173820331, 0.99962317943573, 4.000035436455434, -2.9999593239206774, 0.9996011853218079, 7.000001673590049, -2.9999699295883318, 0.999493420124054, 4.000062170916976, -1.9999940756275123, 0.9994873404502869, 4.0000413055309, 9.99997816161968, 0.999439537525177, 1.0000278796143363, -0.999993709945727, 0.9995107650756836, 3.000015300597255, -6.476051845538677e-05, 86, -62
16, 0.9993255734443665, 30, 0.9994828104972839, 6.999995843144745, 0.9999728104011112, 0.9995120167732239, -5.999985388330828, 1.9999973981311996, 0.9995410442352295, -4.999956995385389, 6.0000362979114925, 0.9994996786117554, -4.9999874235356145, 15.999956852036917, 0.9994499683380127, -9.000000298698339, -3.9999561805597637, 0.9994381070137024, -5.000016573017646, 13.000006895073284, 0.9994158744812012, -3.000010767066243, 12.999994049623524, 0.9995161890983582, 2.000023270803325, -1.999980937221892, 0.9995110630989075, 1.000004020288273, -3.9999795047606312, 0.9994829297065735, 1.9999732890427708, -4.000033563914201, 0.9994845390319824, 3.9999894840104275, -0.999999312931692, 0.99956876039505, 8.000004720786691, -2.999994829755394, 0.999544620513916, 5.000020024431322, 2.000010895400038, 0.9994828104972839, 4.000066717807982, 4.000011809333955, 0.9994900226593018, -0.9999623462454963, -1.9999839756156348, 0.9994310140609741, -3.9999984784089406, -1.9999760099259447, -77, 17
17, 0.9991278648376465, 35, 0.9994199872016907, 12.000044379293627, -1.0000176069032491, 0.999423086643219, -5.999961669129476, -1.9999561056228004, 0.9993367791175842, -7.999949047303005, -2.99996073376019, 0.9994436502456665, -9.999997625733258, 3.0000355809773396, 0.9994582533836365, -10.99999593113617, -1.9999934661587986, 0.9994161128997803, -9.999954148419718, 0.9999691813853246, 0.999335527420044, -7.999936971854936, 1.750149175450133e-05, 0.999506413936615, 14.999977047005771, 1.0000042307122996, 0.999484658241272, 4.000034958705129, -0.9999669186593536, 0.9994407892227173, 6.000023271562952, 1.3982949326418748e-05, 0.9994864463806152, 9.000000811751221, 2.9999879375837963, 0.9994866251945496, 5.000026394055283, -2.999991512816848, 0.9993603229522705, 2.0000645681918883, 0.9999848785835468, 0.9993653297424316, 13.999960603685537, 12.99999846401596, 0.9993638396263123, 1.1812728416771279e-05, -1.2980987719402037e-05, 0.999408483505249, 2.999984906816053, -1.3040242777151434e-05, 96, 15
18, 0.9993006587028503, 36, 0.999528169631958, 5.000002707210015, -4.000016802641774, 0.9994729161262512, 2.000034543536657, -1.999984058080429, 0.9994801878929138, 0.9999938964173651, -1.9999785721515195, 0.9995434880256653, -4.262465698445794e-05, 5.354302368232311e-05, 0.9995191097259521, -1.9999867787143444, 2.000010294120102, 0.9995504021644592, -3.999989449292613, 1.9999839686616951, 0.9995694756507874, -3.9999692487671297, -0.9999840760729057, 0.9995495080947876, 1.000005868217798, 0.9999797143098164, 0.9995759129524231, -4.999973911603931, 5.086143153221201e-05, 0.9995225667953491, -4.999957166483441, 1.0000158068386895, 0.9995548129081726, -2.9999904888291127, 3.000020650166931, 0.99954754114151, -2.999957351979347, 1.000015482609001, 0.9994903206825256, 1.0000680118093186, -0.9999760211141506, 0.9994494915008545, 1.0000212174180092, 7.091810817883015e-05, 0.9994741678237915, 1.0000450555773455, -0.9999782416548442, 0.9994874596595764, 2.9999930984064065, -1.0000021268659225, 77, 17
19, 0.9992662668228149, 37, 0.9995986819267273, 2.1769727965192942e-05, -3.0000102128918726, 0.9994800090789795, 4.0000437963251585, 6.000030466923079, 0.9994717836380005, 4.000010005416954, 8.00002928379854, 0.9995148777961731, 4.000026887424539, 10.00001464507784, 0.9994748830795288, 2.000059689558043, 9.999993229597294, 0.9995220899581909, -6.2309563304552285e-06, 7.9999966395617435, 0.9995210766792297, -1.9999405423373133, 7.000043803412439, 0.999573826789856, -0.9999736427654966, -1.9999515698137031, 0.9995821714401245, -1.9999866537961992, -1.999917657668135, 0.9995325803756714, -0.9999813897868961, -2.9999676382692257, 0.9995790123939514, 1.0000012867796073, 1.0000049243591889, 0.9995822310447693, 2.0000045310470966, -0.9999763497477545, 0.9995155334472656, 3.0000327333098227, -1.9999981418331458, 0.9994330406188965, 1.0000214611213352, -0.9999591869499795, 0.9994493126869202, 0.9999865341267054, -1.9999788442006547, 0.9994921088218689, 2.000049021521704, 2.9999938495747074, 79, 20
20, 0.9992682337760925, 38, 0.9995598793029785, 3.0000302985843916, -3.812840057548783e-05, 0.9994190335273743, 5.7697670939660384e-05, -0.9999562770812531, 0.9994562864303589, 3.1239666341775774e-05, -0.9999882140228351, 0.9994860887527466, 1.0000005678098205, 8.447551238077722e-05, 0.9994655847549438, 3.000001934090932, 5.999984703726227, 0.9994814395904541, 2.000024834333928, 2.9999950183464534, 0.9994973540306091, 3.0000547633680554, 5.000009235169614, 0.9996136426925659, 2.00001257473086, 2.0000128718997985, 0.9995803833007812, -5.425016240678815e-06, 2.0000432907227434, 0.9995438456535339, 2.3674193229794582e-05, 1.0000167752371283, 0.9995224475860596, 2.000019458955194, 4.000017368751344, 0.9995543956756592, 5.000016557217265, 2.0000360852318124, 0.9994810819625854, 3.000032638960164, 1.0000126635478637, 0.9994828104972839, 0.9999968045649865, 1.0000480813650654, 0.9994356036186218, 0.00010203556342958109, -0.9999772589952727, 0.9995020031929016, 0.9999808282730243, -0.9999872073477718, 90, 22
21, 0.9992549419403076, 39, 0.9995870590209961, 5.000009779848057, -4.000026701390233, 0.9994682669639587, 1.000028026888586, 2.0000124169635, 0.9994263648986816, -1.000005009920315, 4.000021016625624, 0.9994745254516602, 4.036184989786307e-06, 10.999966971694619, 0.9995192289352417, 3.143791836635046e-05, 5.000017806244557, 0.9994952082633972, -0.9999896857102755, 5.999992647014551, 0.9995148777961731, 4.0325438206423314e-05, 7.000032347591343, 0.99954754114151, 4.000044435537987, -3.999988576549214, 0.9995786547660828, 2.999996662971796, -4.999987673547139, 0.999496340751648, 4.00002097854383, -4.9999474479171795, 0.9995203614234924, 4.000012327551119, 5.3620805886112066e-05, 0.9996024370193481, 4.00000631700874, 1.9999980701040556, 0.9994851350784302, 3.000005115122974, 0.9999932677332026, 0.9994274377822876, -0.999980076850818, 4.568537468685463e-05, 0.9994902014732361, -0.9999493843593399, -1.0000139396332202, 0.9995195865631104, 2.6858157156084417e-06, -0.999963860523394, 90, 28
22, 0.9992551207542419, 40, 0.9995167255401611, 7.000010984255752, 0.999996416452479, 0.9994797706604004, 2.000000077384044, -1.99993079550444, 0.9994189739227295, 2.0000337614025483, 4.1365148831573606e-05, 0.9994890689849854, 1.0000452164246667, 3.0000250679357805, 0.9994481205940247, 5.2730016562918536e-05, 2.0000333142461386, 0.9994969367980957, 4.098441976907452e-06, 1.9999946826227415, 0.9995457530021667, 1.9999555564000246, 2.999994521131441, 0.9995982050895691, 6.000040291575374, 4.999994938110568, 0.9995859265327454, 3.9999983016851246, 3.000061404481812, 0.9995278716087341, 2.99999418851597, 2.000011551994106, 0.9995303153991699, 2.000032139299762, 4.0000176539190875, 0.9995560050010681, 3.000050371817977, 1.000037298585056, 0.9994893074035645, 1.0000189649614128, -1.9999635507213043, 0.9994428753852844, -1.9999909235717865, -0.9999845586365836, 0.9994118809700012, -0.9999888189158526, -5.999969691833542, 0.9993988871574402, 0.9999922874697802, -2.9999667576440743, 92, 24
23, 0.9992809891700745, 41, 0.9995896816253662, 3.00000732733065, -4.9999989488030465, 0.9994469285011292, 4.000046142072009, -0.9999322274300084, 0.99948650598526, 4.0000115516726, 1.0000407113158758, 0.9994511604309082, 4.000027026645029, 4.000030765777808, 0.9995267391204834, 3.000041110521707, 5.000017965644986, 0.9994579553604126, 2.0000369404598786, 5.000009251380902, 0.9995450377464294, 0.9999289324947398, 4.000022024721318, 0.9995905160903931, 1.0000654529890483, -3.9999663435178974, 0.9995837211608887, 2.858279799511365e-05, -3.9999672981091834, 0.9995046854019165, 1.7438600650621083e-05, -2.999985195770506, 0.9995165467262268, -1.999985963421949, 4.814082987536494e-05, 0.9995715022087097, -0.9999469820094475, 1.000023299883253, 0.9994968175888062, -0.999974122322314, 2.5057016898699658e-05, 0.9994526505470276, -0.9999976059031468, 1.0000429714999086, 0.9994766712188721, 1.9999706815077332, -2.9999677196406083, 0.9994844198226929, 3.000046347054564, -1.9999460176543948, 87, 24
24, 0.9992601871490479, 42, 0.9995609521865845, 11.000022868831977, -1.0000071363451326, 0.9994313716888428, -1.9999420966351522, 3.433002899555504e-05, 0.9994166493415833, -2.9999808591203987, 2.0000295224321007, 0.9995142817497253, -1.999981759438711, 5.000027949835442, 0.9995061755180359, -4.0677552703982656e-06, 7.00001057034774, 0.9994654059410095, 1.0000186674067493, 4.999993384365268, 0.9995018243789673, 3.000016969653217, 5.000028460200326, 0.9995976090431213, 9.000034337056832, 1.000011634275836, 0.999576210975647, 7.00002285736781, 2.000037565647105, 0.9994887709617615, 5.0000677117520524, 1.0000315577763104, 0.9995162487030029, 5.0000306418175455, 2.00004639546745, 0.999549388885498, 4.000073349480488, 7.999965968892752, 0.9994917511940002, 4.000033805863012, 1.0000160923971464, 0.999454140663147, 2.000026381931036, 2.5682481094690957e-05, 0.9994384050369263, 1.0001026331586615, -2.0000004968791814, 0.9994472861289978, 1.000009934827915, 6.7653442101800465e-06, 78, 20
25, 0.9992444515228271, 43, 0.9995574355125427, -1.9999467396167034, -1.9999988989617705, 0.9994286298751831, 1.999999184700087, -3.999947098669111, 0.9994564652442932, 2.0000210869874593, 0.9999970661582438, 0.9994677901268005, 3.000008898657427, 5.000045510614541, 0.9994108080863953, 1.0000134026399365, 10.000021208112685, 0.9994176030158997, -0.9999151433849534, 9.999973215756825, 0.9995085000991821, -0.9999105917866871, 9.000078353750268, 0.9995537996292114, -0.9999587384481146, 2.000014708175975, 0.9995289444923401, 1.5158099785139711e-05, 2.000061938494582, 0.999500036239624, 7.01566727059344e-05, 2.000035864985392, 0.9995336532592773, 6.084397091399296e-05, 3.000024814388155, 0.9995756149291992, 5.0279734665537035e-05, 2.000034203230598, 0.9994698166847229, 1.3805069201566766e-05, 1.2801494364111932e-05, 0.9993611574172974, -0.9999431041473343, -0.9999576826651264, 0.9994564652442932, -1.9999664957548475, -4.999979840866558, 0.9993993043899536, 1.0000318203676528, -3.9999817887646714, 81, 22
26, 0.9992657899856567, 44, 0.9995465278625488, 1.0000432358673095, -5.0000038550384005, 0.9994313716888428, 2.99999550707345, 1.0000298169632629, 0.9995185732841492, 2.000021950522566, 4.000016318847031, 0.9994876980781555, 3.0000298039613114, 11.999968148088385, 0.9994735717773438, 2.0000115246875794, 10.000000111885356, 0.9994328022003174, 5.6073904332265556e-05, 8.999999170911224, 0.999467670917511, -1.0000027563235676, 11.000063924821802, 0.9995238184928894, 2.0000068730708733, -2.999990388051046, 0.9995153546333313, 2.00001354899959, -1.9999296521549894, 0.9994723200798035, 2.999997764760039, 1.1921936987846493e-05, 0.9995182752609253, 1.0000730048721067, 1.0000268174926532, 0.9995579719543457, 2.0000372183360184, -1.9999961331726865, 0.9994938969612122, 1.0000039076418403, -2.999988861150598, 0.9993956089019775, 0.9999965297316749, -1.9999710203019276, 0.9994860291481018, 1.604481182937434e-05, -3.9999833361084143, 0.9994006156921387, 1.0000649608990528, -1.9999986458366266, 84, 27
