FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
11, 0.9990234375, 11, 0.9992615580558777, -0.9999476211014553, -6.000079071213648, 0.9994507431983948, -3.0000211952283564, 0.9999570057257188, 0.9991926550865173, -2.0000137661042316, 3.999974103749082, 0.9992856383323669, -1.9999597526881416, 3.9999851710051644, 0.9992234706878662, 16.99999762619224, 10.000045686062549, 0.9991508722305298, 6.000126323893795, 7.000036227706744, 0.9985188245773315, 2.4828305143387297e-05, 50.000018806974936, 0.9992375373840332, 1.0000443095402005, -3.9999812189551562, 0.9992749691009521, -0.9999818284928921, -1.9999349109038462, 0.9992984533309937, -2.9999851415165466, -1.9999791813617662, 0.9991189241409302, 3.999962098630604, 4.999994768229499, 0.999193549156189, 18.99999795887537, -1.9999423249175265, 0.9991891384124756, -0.999987294576826, -7.999976100354019, 0.9990526437759399, 5.000093563833872, 0.9999326600948848, 0.9990803003311157, 5.999999864898257, 3.9999945061912285, 0.9993475675582886, -0.999909783128814, -0.9999541979752848, 37, 43
12, 0.9989748001098633, 12, 0.9992305636405945, -1.000004391250883, -8.000027870909982, 0.9994307160377502, 0.9999848084929681, -3.0000244986464395, 0.9990814924240112, 1.000031483930016, -4.00004114853499, 0.9992708563804626, 2.000037788853291, -4.00001339837263, 0.9991444945335388, 13.999980536305358, 8.99995426473032, 0.999201238155365, 12.000004508093895, -1.9999557147810947, 0.9987177848815918, -6.999983606970787, 48.00002107294682, 0.9991413354873657, 2.000041626886386, -4.0000056928438, 0.9992591142654419, -0.9999426978236272, -0.9999865494121423, 0.9992969036102295, -1.999957055198962, 3.350191397544222e-05, 0.9991399645805359, -3.9999658344141693, 4.0000799031158465, 0.9991472363471985, 9.999950902057307, 17.999970179934422, 0.9991713166236877, -4.999953563288969, -1.0000210597697787, 0.9990651607513428, 5.999925233868595, 1.0000448609608554, 0.99908047914505, 5.000001147879544, 7.000013797729139, 0.9993288516998291, 3.0000083666499506, -0.9999504217327626, 45, 50
13, 0.999010443687439, 13, 0.9993264675140381, 1.4124086646916112e-05, -7.000057238266635, 0.9994207620620728, 1.9999620823886062, -2.0000352287511873, 0.9991796016693115, 3.0000211810486803, -3.000028989834732, 0.9992433786392212, 24.999956095281732, -3.0000047203808435, 0.9990901350975037, 7.000017904175564, 4.9999917046747555, 0.9991346597671509, 11.999986537098863, -1.999964993301603, 0.9988160729408264, -7.000009894065229, 47.99998895974028, 0.9992160201072693, 2.0000054632099022, -4.999984551061971, 0.9992812275886536, -0.9999438753308141, -2.9999435474940412, 0.999366283416748, -0.9999807646810126, -0.9999905018803474, 0.9990947246551514, 2.9999723039636024, 6.000033933820248, 0.9991254806518555, 19.9999733750457, 5.000041292345799, 0.9991971254348755, 26.999967141260896, 21.999957859189692, 0.9990556836128235, 2.000113962995613, 3.746086233036294e-05, 0.9992060661315918, 7.999994435805064, 7.999999551354108, 0.9993760585784912, 4.000035110604145, -0.9999989589117035, 55, 54
14, 0.9990395307540894, 14, 0.9993141889572144, 3.0000542267767827, -7.000033275141178, 0.9993925094604492, -1.000009320163457, -0.9999823203774554, 0.9991816282272339, 1.6613182992841757e-05, -1.4223460254925158e-05, 0.9993593096733093, -4.1406968875890016e-07, -2.9948082726605207e-05, 0.9991768002510071, 2.0000280825765913, 5.999994822274971, 0.9992030262947083, 3.000075677282581, 2.0000032898879, 0.9986556768417358, -7.999983111885342, 51.99999268507264, 0.9993426203727722, 2.9999841456578906, -4.000038229664199, 0.9993391036987305, -0.9999413563843831, -0.9999691692388524, 0.999301016330719, 1.0000638931895764, -0.9999880403007637, 0.9990254640579224, 5.432528097060185e-05, 4.0000424142428415, 0.99909508228302, 20.999989010912714, 2.0000462220132817, 0.9991424679756165, 24.99996014283282, 21.000004555231612, 0.999115526676178, 8.999982920357809, 3.9999477971386455, 0.9990950226783752, 4.000034710681021, 4.999979402967767, 0.9993351101875305, 4.311082261665433e-05, -1.999962660817971, 47, 45
15, 0.9990216493606567, 15, 0.9992963671684265, 1.000022126337882, -4.000086470785426, 0.9993848204612732, 0.9999768374567566, -4.000018985497263, 0.9992379546165466, 1.9999661805851758, 0.9999817416474457, 0.9992843270301819, 2.7228549697611015e-05, 2.9999594396558678, 0.9991371631622314, 21.999951224460474, 3.000039987402772, 0.999055802822113, 13.999962079084085, 2.000028746524663, 0.9985710978507996, -1.000031751168052, 48.00003778547847, 0.9992907047271729, 1.000052371662946, -2.999958442637819, 0.999270498752594, -0.9999723624530787, 1.0000444859942093, 0.9993217587471008, 5.427520335388181e-07, 3.848806960604634e-05, 0.9990504384040833, 4.999959684107665, 5.000020516914503, 0.9991283416748047, 19.99998211974855, 1.9999863891368364, 0.9992055296897888, -2.99993540863386, -4.0000034907589, 0.9991076588630676, 1.0000739727542651, 1.999978426585642, 0.9991723895072937, 2.0000436051278, 6.000018343212901, 0.9993926882743835, 1.000071449814783, -2.9999668526807, 43, 48
16, 0.999016523361206, 16, 0.9992236495018005, 4.0657886898998186e-05, -9.000082233284168, 0.9994388818740845, -1.0000516216084918, -1.000008118093092, 0.9991009831428528, 5.941125934327829e-06, -1.0000335945549068, 0.9993041753768921, 2.000043725475976, -3.5461815514281625e-05, 0.9991701245307922, 2.999988418658063, 7.99995279013126, 0.999076247215271, 8.999995668369806, 1.0000418947777234, 0.9987744092941284, -4.999989261544741, 46.99997303647473, 0.9991996884346008, 1.0000887071473272, -6.999969215327496, 0.9993000030517578, -0.9999677499772872, -3.9999642892829854, 0.9993569850921631, -1.751476261802054e-06, -2.999948568809117, 0.9990435242652893, 7.227596174175233e-05, 2.000075488993758, 0.9990963339805603, 20.999989185935362, 1.0000397751671812, 0.9991632699966431, 24.00000439536001, 5.000009318754849, 0.9990811347961426, 5.000006274369383, 3.999976495645285, 0.9990333318710327, 2.000004870318861, 6.9999809171469, 0.9993723034858704, -0.9999734303849834, -0.9999971226930597, 53, 53
17, 0.9990995526313782, 17, 0.9992819428443909, -0.9999477661384901, -4.0000483756421445, 0.9994753003120422, -3.000047727490653, -3.9999997180642026, 0.9991630911827087, -3.999955290693933, -1.9999882538041902, 0.9992692470550537, 4.000003592308559, -6.999974531434475, 0.9992003440856934, 4.0576156550287124e-05, 6.9999668692721, 0.9991899728775024, -0.9999125769129904, 3.0000068284649615, 0.9990015029907227, -6.999988952395739, 46.00000404990061, 0.9992565512657166, 1.0000229640695437, -1.9999862802256132, 0.9993343949317932, 6.00098680223482e-05, 1.0000606093159803, 0.9993477463722229, 2.0000108414245688, 2.0000582971196366, 0.9991583228111267, 2.9999912854973587, 5.000070715908663, 0.9990335702896118, 13.000011452110925, 15.999990732789115, 0.9992200136184692, 2.6703144072826035e-05, -0.9999779481264, 0.9991104602813721, 9.999941124079925, 3.000005488800923, 0.9992154836654663, 3.000046313183148, 6.99999318958578, 0.9994164705276489, 2.077039833636718e-05, -3.9999696643839115, 50, 52
18, 0.9990630745887756, 18, 0.9993816018104553, -1.9999338967925269, -7.000035672868982, 0.9994404911994934, -2.0000153106108627, -3.9999801122745566, 0.9992071986198425, -3.000012205827602, -4.000005246282342, 0.9993594884872437, -2.9999529863308965, -3.9999848593448064, 0.9992664456367493, 9.999990870438324, 4.332141918439447e-05, 0.999322235584259, 2.9999940362804267, 3.9999781647413784, 0.9990636110305786, -7.00000258815092, 45.000010680498576, 0.9993577003479004, -1.999917066765903, -7.0000115697175715, 0.9993889927864075, -3.0000088511913248, -6.999980858731888, 0.9992888569831848, -6.999966040153666, -3.99999558938066, 0.9990460872650146, -1.0000206401390273, 6.999949829358911, 0.9991327524185181, 14.000021463427842, 1.1959407004269451e-05, 0.9992014169692993, -3.999935255927781, -3.999988708736339, 0.999174952507019, 3.9999629182804313, 3.655220609743992e-05, 0.9992094039916992, 2.0000493526879524, 4.00002587190329, 0.9993971586227417, 5.5181717129926255e-05, -1.9999669592900204, 40, 52
19, 0.9990947246551514, 19, 0.9993305802345276, 6.999970614406408, -10.000002238968094, 0.9994211792945862, 0.9999960301247057, -1.000025174253949, 0.9992905855178833, 1.000022498933788, 1.0000143092568123, 0.9993647933006287, 3.0000352574264753, 1.9999807051313496, 0.9992409348487854, 5.00004765961674, 8.00003741895182, 0.9992008209228516, 5.000126925055966, 5.000030841468742, 0.9990942478179932, 3.999985959329976, 7.000015939976834, 0.9993124604225159, -1.999903888441679, -1.9999953220801387, 0.9993202686309814, -1.9999563413262962, 2.000022572978196, 0.9993379712104797, -0.9999879009424149, 3.2317556900807176e-05, 0.9990134835243225, 4.999934876773608, 5.000001142530039, 0.9991104602813721, 19.999999868844853, -6.044477174782514e-06, 0.9993176460266113, 8.494088831412228e-06, -6.999992523427068, 0.9991088509559631, 4.000093180632078, -2.4295214188896352e-05, 0.9992458820343018, 4.000050928459359, 6.999986193287498, 0.9994086623191833, 4.000027184026621, -3.9999313089203383, 36, 55
20, 0.999102771282196, 20, 0.9993758201599121, -3.0000077347969807, -4.000069222267577, 0.9994274973869324, 0.9999949945494819, -4.0000022698276325, 0.9992867112159729, 8.227433824004038e-06, -2.0000125987356228, 0.9993594288825989, -0.999947923927607, -2.9999756241548994, 0.9992101192474365, 2.0000474890531734, 4.000046115531234, 0.9989851117134094, 4.999968812114574, 18.00001505298974, 0.9997792840003967, 1.0000568287919833, 2.000054304480443, 0.9993394017219543, 1.0000492829164784, -4.000004071334615, 0.9993738532066345, 1.0000310474232066, -0.999982807681647, 0.9993863105773926, 0.999977537015809, 4.519560306448511e-05, 0.9992073774337769, -1.3660372403023757e-05, 4.000071883100077, 0.9991934299468994, 10.000004200990844, 15.999964361832554, 0.999238908290863, -2.9999179884238316, -3.35843878929154e-06, 0.9991769194602966, 0.000113561059478684, 2.448548949018914e-05, 0.9991509318351746, 3.999996500885061, 6.999971730484219, 0.9994473457336426, 2.000012602273273, -2.999972953442466, 48, 68
21, 0.9991317987442017, 21, 0.999409556388855, 1.000059157492018, -6.000052055852294, 0.9994732737541199, -1.9999959686331152, 1.999997585320159, 0.9992114901542664, -2.000005250214926, 3.000016178096814, 0.9993440508842468, -0.9999933224174384, 2.99996420744759, 0.9992801547050476, -0.9999562414475776, 7.0000370480071865, 0.9990749359130859, 1.999978637931278, 18.000009247659477, 0.9997901916503906, 1.0000551996551366, 2.0000506226371044, 0.9992984533309937, 3.0000288448629107, -2.9999786757042273, 0.9993613958358765, 2.999984777471653, 1.0000260169626642, 0.9994051456451416, 1.999972504933865, 4.3693193887861526e-05, 0.9991364479064941, 2.000006106977807, 2.0000808516330153, 0.9991869926452637, 16.000026995355682, 2.0000674425374427, 0.9992520809173584, -1.9999105307603315, -1.9999614864442208, 0.9991704821586609, 1.0000613408786307, -0.9999804268688308, 0.9991333484649658, 3.9999678583836555, 6.999970994740352, 0.9994027018547058, 8.730708545101606e-05, 1.0000522090643358, 43, 75
22, 0.9991611242294312, 22, 0.9993543028831482, 2.000048977476098, -5.000025519731253, 0.9994064569473267, -2.000057023282821, -1.0000054183481097, 0.999190092086792, -3.00004883299313, -0.9999557581809313, 0.9993144869804382, -1.9999339187139782, -1.9999672694287938, 0.9992576241493225, -0.9999516927920382, 4.9999930134019905, 0.9990110993385315, 1.9999940861033565, 23.999954241637738, 0.9997901916503906, 1.0000551996551366, 2.0000506226371044, 0.9992971420288086, 1.0000783611975521, -8.082412733756428e-06, 0.9993556141853333, 1.0000188513419772, 3.000024414760361, 0.9994335174560547, -0.9999894709404202, 2.0000446335318713, 0.9991790056228638, 0.9999796281591244, 4.000033302930973, 0.999186635017395, 14.000012303227933, 10.99998867195879, 0.999259352684021, 2.3255845547964782e-05, -1.000002582887248, 0.9992570281028748, 3.0000480436361414, -0.9999795765739918, 0.9991787672042847, 4.000012453382325, 3.999993767146009, 0.9993544816970825, 1.0000848954268378, -0.9999660805751773, 40, 70
23, 0.9990816116333008, 23, 0.9993104338645935, 1.0000765930703892, -7.000036777431987, 0.999412477016449, -1.0515402749433633e-05, -6.00003529649814, 0.9991946816444397, 1.0000238072779553, -5.000024092253341, 0.9993190169334412, 1.0000458544633943, -3.9999913673188985, 0.999223530292511, 1.0000513083495264, 1.000036687064835, 0.9991893768310547, 3.000069233621943, 6.592541973304833e-05, 0.9993420839309692, 2.0000271685052553, 6.999969133868774, 0.9992595911026001, 2.000052071023049, -2.0000003835530435, 0.9992982149124146, -0.9999608941555351, 3.0000161901262317, 0.9994099140167236, -2.0000169804315817, 3.0000416473809253, 0.9992091059684753, -1.9999744404021698, 4.000053689305105, 0.9991810321807861, 15.000011152921886, 2.000023373755397, 0.9992272257804871, -2.999927493495548, -4.9999784937665765, 0.9991673827171326, 8.06326487889919e-05, -5.9999488938695436, 0.9992706179618835, 0.999995242719919, 1.9999931845184165, 0.9994124174118042, 6.99179160079666e-05, -7.999980840105195, 41, 61
24, 0.999056875705719, 24, 0.9993345737457275, 1.0000181159587953, -10.000033664627438, 0.999383270740509, -1.0000410876727983, -2.999992508272726, 0.9991625547409058, -2.999933879603944, -3.999963851047653, 0.9993220567703247, -3.9999189614795654, -4.999956101197483, 0.9992104768753052, 0.9999894019501312, 2.315627307325485e-05, 0.9992091059684753, -2.9998508545161116, -0.9999715464475116, 0.9993648529052734, 1.0000275218152268, 5.999995074052549, 0.9993000030517578, -1.999954198808254, -4.00001325881054, 0.9993661046028137, -4.999959718557889, -2.9999683337466365, 0.9993197321891785, -6.99999196673329, -1.9999947923766968, 0.999066948890686, -4.999975736883613, 6.368901634346003e-05, 0.9991892576217651, 14.99997876271567, -0.9999838733501178, 0.9992836117744446, -5.9999687436908715, -6.999956658739677, 0.9991609454154968, -0.9998454137140556, -2.999945574709159, 0.9991637468338013, 3.9999829502680484, 5.000026858221247, 0.9993300437927246, 2.0000962408742993, -1.999939103529755, 42, 61
25, 0.9991281628608704, 25, 0.9993512034416199, 3.544393290155767e-05, -6.641467079759877e-05, 0.9994210004806519, 1.000011361510417, -2.000033409712046, 0.9991536736488342, 2.000024684775866, -2.9999852645718192, 0.9992448687553406, 3.0000420055177983, -3.000004054824558, 0.999146044254303, 0.00010291157150277286, 4.000056427266372, 0.9991982579231262, 6.999985432796024, 7.468040030289558e-05, 0.9988747835159302, 5.999983707949909, 1.0730017663718172e-05, 0.9992570281028748, 3.000047917224549, 1.9999719078214966, 0.9992777109146118, 2.000023698256797, 4.000048202526443, 0.9994106292724609, 3.515045081314838e-05, 3.0000335262871545, 0.9992685317993164, 3.5453788697736854e-05, 2.0000930421001613, 0.9992427825927734, 15.999993321834552, 4.000011650554086, 0.9992701411247253, -3.9999920679319985, 3.878918801092368e-05, 0.9992635250091553, -1.9999088205296829, 1.0000089027006425, 0.9991875290870667, 1.0000924275292675, 3.0000511963887675, 0.9993871450424194, 0.00011682128038614792, -1.9999617939138261, 39, 44
26, 0.99905925989151, 26, 0.9993329048156738, -0.9999380628990764, -4.000099795247401, 0.9994027614593506, -3.0000049879386808, -3.000026099553054, 0.999073326587677, -3.9999883012544046, -2.999983176981914, 0.9992201924324036, -4.999905952596308, -1.9999774257439071, 0.9991493225097656, 2.0000210388977564, 1.0000285774416966, 0.9992615580558777, 6.000006547839945, 1.0000275312957, 0.999045193195343, 4.999955532791745, 5.0000288727933935, 0.9991340637207031, -0.9999464646851095, -1.0000288584916177, 0.9992214441299438, -1.9999820900994507, 4.000044989208732, 0.9993864297866821, -3.0000124756614355, 4.9999788807444645, 0.9991195797920227, -1.9999509194497307, 5.000049132813956, 0.9991838335990906, 18.99996576649329, 1.0000485976364644, 0.9992852210998535, 1.00003660711657, -3.999976046014581, 0.9991879463195801, 3.0001571826545472, -3.999928662122784, 0.9991918802261353, 5.0000129225747685, 2.9999969693996036, 0.9993319511413574, 1.0000484978189235, -3.999949778778216, 31, 31
