FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
11, 0.9991121888160706, 11, 0.9995085000991821, -0.999940586349382, 2.999870808362413, 0.9994632601737976, -3.000069809862879, 7.999941764558628, 0.9995439648628235, -5.000063264666167, 6.999987028244334, 0.9995400309562683, -6.000081378853167, 8.00001793100057, 0.9995465874671936, -6.000070374839382, 7.999936472615502, 0.9994705319404602, -6.000053629538655, 5.999998429417133, 0.9993940591812134, -6.000062247760198, 3.0000129527753643, 0.9995552897453308, -0.9999972565290705, 2.0000203621142063, 0.999614417552948, 4.311446878091374e-05, 2.417817100308639e-05, 0.9995747804641724, 0.9998471768606549, -0.9999822575990436, 0.9993212819099426, 0.9999005480596281, -2.999996111341318, 0.9994767308235168, 0.9999523234797749, -4.000086548430318, 0.999496579170227, 0.999956574809147, -1.9999747732714468, 0.9995124936103821, 1.0001221249351033, 3.424973959909039e-05, 0.9995167851448059, 0.00012230732392026766, 1.9999719438997658, 0.9995197057723999, -2.0000716676895394, 5.000001502607859, 15, 25
12, 0.9992086291313171, 12, 0.9995191693305969, -1.999936014045261, -1.0000858750823483, 0.9993612766265869, 2.0000458189894346, 6.999989442922242, 0.999517560005188, -0.00016630871103018308, 7.99996990016507, 0.999489963054657, -3.0001055032720103, 7.00005359801645, 0.9994856119155884, -3.9999840803440634, 3.999976420235896, 0.9993669390678406, -5.000145712611996, 1.0000162526819167, 0.999373733997345, -6.0000887613582705, -1.9999635212100202, 0.999595046043396, -1.0000994865660573, 0.999997130247344, 0.9996126890182495, -0.9999343866859931, 1.0000396277406338, 0.99955153465271, -0.9998816217972575, 2.0000128493103375, 0.9994350075721741, -0.9999621666420495, -4.189244333474562e-05, 0.9995095729827881, -0.999956295725184, -3.0000701420729285, 0.9995342493057251, -8.057756878088185e-05, -1.0000070275778512, 0.9995057582855225, 1.9999712874952138, 6.5153517141425255e-06, 0.9995540976524353, 2.9999963339272284, 1.9999527773152295, 0.9994145035743713, 2.9999231244960924, 5.000044244174319, 16, 25
13, 0.999080240726471, 13, 0.9995220303535461, 0.9998731489221484, 4.999877835059934, 0.9993978142738342, 2.0000799516209185, 9.000001397228118, 0.9995339512825012, 2.80497285700676e-05, 7.999942212748124, 0.9995230436325073, -8.647490919599932e-05, 9.000032421744436, 0.9994863271713257, -7.759209053403993e-05, 6.999948386303743, 0.9994442462921143, -9.834522742835361e-05, 5.000032072182364, 0.999369204044342, -1.0001015576508792, 5.0000123535647845, 0.9995512366294861, -7.494887498182834e-05, 3.9999707277938796, 0.9996054172515869, -0.9999947402762217, 2.0000253566891786, 0.9995595216751099, -1.000132735100209, 1.0000048673496735, 0.9994303584098816, -1.0001694862748423, -1.9999453116608379, 0.9994683265686035, -4.649200523942909e-05, -2.0001103798738598, 0.9994606971740723, 2.000016519424122, 0.9999595508269863, 0.9994446635246277, 4.000058145081397, 4.999993951128914, 0.9994856119155884, 5.0000674723182215, 6.999949641873059, 0.9995510578155518, 3.999921531816085, 9.000013113278783, 16, 13
14, 0.9992386102676392, 14, 0.9994730949401855, -1.0000628994944378, -3.0000525490944767, 0.9994346499443054, -0.00016753719135920164, 3.9999840159525206, 0.9994817972183228, -8.727748651438105e-05, 3.9999837375092966, 0.9994452595710754, 1.00002148000263, 4.000018110087808, 0.9994697570800781, 2.000125330152116, 1.9999883268906729, 0.9993893504142761, 1.9999122263986209, 2.0000058301118884, 0.9993258118629456, -1.0000449869417167, 2.6352938391482894e-05, 0.9995666742324829, -1.99992359729778, -1.9999972687971024, 0.9995784759521484, -1.0000480704221388, -0.9999975231340841, 0.999567449092865, -0.9999909527369084, -0.999976546524465, 0.9994533061981201, -7.837612733396782e-05, -4.000020891393547, 0.999536395072937, 0.9998779307219081, -4.000083110043363, 0.9995186924934387, 1.0000934827869514, -1.000015587201517, 0.9995004534721375, 2.000122972823007, 1.0000204396003483, 0.9994955658912659, 1.000103878779555, 1.9999596724241542, 0.9994899034500122, -1.909093458607458e-05, 4.000027412497616, 21, 22
15, 0.999183714389801, 15, 0.999447762966156, 3.0000125284966543, 2.9998866588833053, 0.9993926286697388, 1.0000651148997548, 6.999997241048675, 0.999549925327301, 2.3017171415062876e-05, 7.999961019918658, 0.9995068311691284, -8.131995276983162e-05, 8.999999683530064, 0.9994747042655945, -0.9999793587082877, 7.999966884610728, 0.9994106888771057, -2.0000684069034094, 5.0000072729353064, 0.9994263648986816, -4.000007576135189, 2.9999986373999263, 0.999567985534668, 1.0000007709027585, 2.9999864120995454, 0.9996089339256287, -0.9998558025846904, 2.000032673023142, 0.999549925327301, -1.9998217838078034, 4.180769309414245e-05, 0.9994398355484009, -1.9998856345334275, -4.000009985143663, 0.9994995594024658, -1.0000815839472779, -4.00012433215295, 0.9994586706161499, 0.9999133133584195, -2.9999995213106843, 0.9994543790817261, 2.0000592239538264, 3.238921667048089e-05, 0.9995046854019165, 2.0001088968271006, 2.0000058200170088, 0.999457836151123, 1.9999482862400697, 5.000036097677537, 19, 19
16, 0.9992491006851196, 16, 0.9995177984237671, -1.0000685228690998, -3.0000468705514436, 0.9995154142379761, -2.0000890331615864, -2.0000503747456264, 0.9995962977409363, -2.999959883844639, -2.0000217257847908, 0.9995375275611877, -2.000124745211224, 1.0000275935947798, 0.9995198845863342, -1.9999752835802553, 1.999961291526347, 0.9994387626647949, -2.999957794972431, 1.9999953847725465, 0.9994665384292603, -3.999996595589991, 1.0000225481774692, 0.9995691180229187, -2.0000715585714914, -1.0000142519737096, 0.9996212720870972, -1.9999406255284953, -1.3477574242415358e-05, 0.9995692372322083, -1.00012929318639, 2.000021005804882, 0.9993572235107422, -0.999944100941164, 0.9999279199590205, 0.9993875622749329, 0.9998905962535929, -2.000078133560237, 0.9994934797286987, 1.0000938056542594, -0.9999692283616639, 0.9994876384735107, 2.0000825923130208, 2.6817446041604853e-07, 0.9995200634002686, 0.9999937314411511, -1.0000591140480424, 0.9994748830795288, -0.9998858287728041, -1.9999986812213706, 19, 19
17, 0.9992273449897766, 17, 0.9995238780975342, -0.9999376023653923, -1.000083810883197, 0.9994403719902039, 0.9999503086479251, 3.9999701931755, 0.9995381236076355, 0.9998555288379407, 3.9999735525532287, 0.999442994594574, 0.9999303120484342, 5.00003304342232, 0.9994850158691406, 0.9999989026862579, 3.0000028689873943, 0.9994080662727356, -5.2439031620110654e-05, 2.0000114692356874, 0.9994302988052368, -1.0000351551091882, 1.9999801453250825, 0.9995420575141907, -1.9999223955107936, -2.9999826155021196, 0.9995810389518738, -1.9999035790886666, -2.9999669938191857, 0.9995350241661072, -2.0000803919204913, -2.9999991585120824, 0.9993334412574768, -2.00005766520286, -4.999987475533686, 0.9994505643844604, -1.0000502013981674, -4.000012057485407, 0.9994790554046631, 0.999982186101235, -0.9999938408553533, 0.9994722604751587, 2.000044141871399, -2.574782280362342e-05, 0.9995173811912537, 1.0001104286223637, 0.9999569036189655, 0.9994623064994812, 0.9998858685880663, 3.0000224850235213, 25, 13
18, 0.9992311596870422, 18, 0.9994747638702393, -2.0000762733925512, 1.999949727679148, 0.9993751049041748, 1.9999181395042456, 4.999978177995331, 0.9994734525680542, 0.9998373909867979, 6.99998396615365, 0.999466598033905, -8.845452964578726e-05, 10.000035767496229, 0.9994134306907654, -0.9999778046618815, 8.999981322136364, 0.9993471503257751, -0.9999640390243627, 6.99998113435305, 0.9993219971656799, -2.0000091990341105, 4.00002158339214, 0.9995639324188232, -1.9999708358546116, 2.999990723389452, 0.9995338916778564, -0.9999305747945613, 1.999980748493698, 0.9995259046554565, -0.9999825949631997, 2.0000303073515795, 0.9993677735328674, -1.000108023062964, -1.0000599985692702, 0.9994187355041504, -2.0000415618751504, -2.0001032381360346, 0.9994704127311707, -1.0000194137853669, -1.0000144755454414, 0.9993588924407959, 1.0000404560883993, 4.780188078257197e-06, 0.9994369745254517, 1.9999550410487785, 1.9999392513357748, 0.9994441270828247, 2.000040433892906, 4.000049131999049, 36, 14
19, 0.9992660284042358, 19, 0.9995282888412476, 7.86052813026572e-05, -2.0000773975845973, 0.9994091391563416, -2.000053472173306, 3.9999921345455505, 0.9994970560073853, -3.0000832860757356, 5.999987581028677, 0.999516487121582, -3.0000084115342815, 6.000027898945518, 0.9994695782661438, -1.9998863659140795, 5.9999966236904925, 0.9994990229606628, -0.9999947722905915, 4.999990727162469, 0.9993828535079956, -1.0000756769045438, 3.000015259118129, 0.9995389580726624, 0.9999481716108249, -1.0000156087513687, 0.9996012449264526, 1.0000238030986992, -0.9999850348977475, 0.9995045065879822, 1.0001408246682786, 0.9999804624216182, 0.9993788003921509, 1.999974620025668, -0.9999689061294248, 0.9994676113128662, 1.00001428269033, -2.9999948922078374, 0.9994985461235046, 0.9999364107824675, -0.9999889103993382, 0.9994934797286987, 0.9999852743010251, -1.0000344874765688, 0.9995253682136536, -8.962867740081037e-05, 0.9999419773673139, 0.9995203018188477, -1.0000826637189135, 3.0000009184364558, 35, 24
20, 0.9992091655731201, 20, 0.9995142221450806, -0.9999490967858691, -3.0000440972229683, 0.9994293451309204, -4.000135464891287, 5.99997131485992, 0.9995532631874084, -6.0000758854681635, 6.999959868949304, 0.9995191693305969, -6.000039182145414, 6.000062828370801, 0.9995101094245911, -5.999955926062796, 3.99999254762065, 0.9994351267814636, -7.000025525824626, 2.9999988203302905, 0.9993883967399597, -10.000077133466334, -0.9999936169895136, 0.9995799660682678, -1.0001151289201005, -1.0000110977670147, 0.999584436416626, -0.9999245240769028, -0.9999873700756723, 0.9995486736297607, 7.780654240718832e-05, 1.0995924469625606e-05, 0.9993831515312195, 0.9999899783483244, -1.0000282061718622, 0.9995294809341431, 1.9998389716331388, -2.0000354972786454, 0.9995518326759338, 1.0000594831414986, -1.0000157554978273, 0.9994983673095703, 1.0000698883797128, -1.0000259510059095, 0.9995626211166382, -0.999870945324858, 1.9999838584915324, 0.9995241165161133, -2.999939583428315, 4.9999960684909865, 34, 26
21, 0.9993605017662048, 21, 0.9995517730712891, -1.000055180627598, -8.920380117416471e-05, 0.9994790554046631, -4.1610088231891496e-05, 0.9999503816385982, 0.9995325803756714, -6.264694837909701e-05, 0.9999821200959786, 0.9994773268699646, -3.7934266572392517e-06, 1.0000230400756323, 0.9994851350784302, 0.00011262533095646177, -3.2023947994730406e-05, 0.9994086623191833, -1.0000154849202119, -1.0000002065576155, 0.9994261264801025, -2.000039308717021, 3.7528119264607085e-05, 0.9995839595794678, -0.9999365524967345, 1.9999750949855866, 0.9996054172515869, -7.750284979124444e-06, 2.000005125617747, 0.9995324611663818, 4.641390536619383e-05, 2.0000233141674926, 0.9994176626205444, 1.0000954741903882, -1.0000071099427146, 0.9994869828224182, 0.999969487963213, -3.000020210225074, 0.9994965195655823, 0.9999692788141772, -2.0000277787153777, 0.9995092749595642, 1.0001004130545255, -1.0000251467671433, 0.9995774030685425, 0.9999076124966564, -1.744780695389636e-05, 0.9995502233505249, -8.434964911430143e-06, 2.00002118009337, 33, 18
22, 0.9991718530654907, 22, 0.9995683431625366, 4.00008686113037, -1.000081716392934, 0.9994456171989441, -3.0001401425879948, -1.000015438510161, 0.9995713233947754, -4.000007391657064, -1.9999919961504702, 0.9994973540306091, -5.999945851070677, -0.9999753924075208, 0.99950110912323, -6.999917545442173, -1.000053824886436, 0.9994121789932251, -9.000067765220095, -2.337948899366893e-05, 0.9993832111358643, -11.000070158961776, 0.999960315890462, 0.9996321797370911, 4.99991892073956, 1.743232441242526e-05, 0.9996034502983093, 4.000022067606039, -1.4481065520044467e-05, 0.999502420425415, 2.9999719585452596, 8.855014613118328e-06, 0.9994218349456787, 2.999931502155121, -3.0000218853508613, 0.9995172619819641, 2.0000908141497007, -3.999993120857255, 0.9995183348655701, 2.0000962711289674, -1.9999724142424498, 0.9994956254959106, 1.9999719718876463, -0.9999789646196859, 0.9995220899581909, -3.4863131759266253e-06, -2.529992627842148e-05, 0.9994999766349792, -1.999968900474073, 3.288019121328034e-05, 28, 19
23, 0.9992128014564514, 23, 0.9995394945144653, 0.9999631542246306, -3.0001295872249045, 0.9994892477989197, -1.0001805723770474, 3.99998020140697, 0.999514639377594, -3.999995563639871, 1.999962569936656, 0.9995175004005432, -5.000158987764493, 2.0000535792404435, 0.9995219111442566, -5.999895248549308, -1.0000560484171501, 0.9994649887084961, -7.000014178765227, -2.999984906284908, 0.9994752407073975, -7.000112470446993, -5.999994782527551, 0.9996069073677063, 0.9999544836263823, -1.0000304167061813, 0.9995879530906677, 1.0000550127555243, -0.9999846674450907, 0.9995718002319336, 1.00012482822342, -0.9999675196596058, 0.999454915523529, 1.000066089829346, -2.000061402229761, 0.9995611906051636, 0.9998744598874225, -3.999994210232046, 0.9995294809341431, -3.810692167860452e-05, -1.0000575781513135, 0.9995167255401611, 0.9999478438963365, 2.6781251960983354e-05, 0.9995550513267517, 7.211281217678334e-05, 2.9999736484998607, 0.9995185732841492, -0.99996087015424, 5.000013477597861, 13, 23
24, 0.9990335702896118, 24, 0.9995340704917908, 2.9999594743887315, 1.999912508511926, 0.999342679977417, -3.0000993157096048, 10.00001261320898, 0.9995244145393372, -6.000176234255079, 9.999982927374333, 0.9994707107543945, -8.000187947475382, 9.000031697654208, 0.9995019435882568, -8.999975704483347, 7.999965675422629, 0.9994794130325317, -10.000105698757764, 5.000001786917494, 0.9994472861289978, -12.000053565557536, 3.0000087029735596, 0.999615490436554, 1.9999629624854123, 3.000013688462886, 0.9996216893196106, 0.9999827303245468, 1.7448592402047325e-05, 0.9995844960212708, -8.285991603429466e-05, -1.9999951762237629, 0.9993990063667297, -0.0001333153268916476, -3.0000154318771877, 0.9995308518409729, -8.345250913066593e-05, -4.999986481096755, 0.9995428323745728, 1.000009670518665, -1.0000171839270422, 0.9995308518409729, 2.0001162614328507, 2.000014359470754, 0.9995641112327576, 2.0000696334690105, 4.999912674602911, 0.9993975758552551, -0.00014550896396769986, 7.0000268569435775, 4, 15
25, 0.9992738366127014, 25, 0.9995352029800415, -5.976089344983393e-05, -5.000032511846413, 0.9994521141052246, -1.0001048294744521, -2.4673124244145583e-05, 0.9995810389518738, -2.0000130623624557, -1.0000122574555235, 0.9995036721229553, -1.9999358874493822, -2.0000182146330303, 0.9995677471160889, -0.9999815722786849, -3.0000412665614817, 0.9994733333587646, -1.0001293470389783, -2.000024268683262, 0.9994156360626221, -3.0000897995107323, -1.0000239900155066, 0.9995571970939636, -0.9999904683684946, -3.9999653459294393, 0.9995498061180115, -1.000000837436417, -2.999987637092204, 0.9995266199111938, -1.000014636456612, -2.9999719658519552, 0.9993630051612854, -1.00012024662702, -2.0000223500821903, 0.9994912147521973, -0.9999869168279076, -3.000054826575621, 0.9994803071022034, 0.9998964875059357, -1.0000204745600456, 0.9995365738868713, 1.9999765321558982, -2.2280846792455122e-05, 0.9995772838592529, 1.9999442239770673, 5.946655790012301e-06, 0.9995007514953613, 6.191815813849644e-06, 2.0000078201253473, -2, 28
26, 0.9991477131843567, 26, 0.999576210975647, 5.603450850344416e-05, -5.2994651937865456e-05, 0.9994233846664429, -3.000162284097499, 5.999985428286948, 0.9995589852333069, -4.000025660443498, 8.000005716013277, 0.9995215535163879, -1.9999481018600989, 10.000028345001965, 0.9994882345199585, 0.9999463912349285, 9.999996805164074, 0.9995297789573669, 1.0000410340653048, 9.999965235753734, 0.9989460110664368, -1.0000649400041652, 8.000012396040916, 0.9996035695075989, 7.669817114219768e-05, 0.9999933777205356, 0.9996064305305481, -3.378044274882086e-05, 1.0155573676229324e-05, 0.9995346069335938, -0.00013411274657926242, -5.861101328719087e-07, 0.9994093179702759, -3.0661082064398215e-05, -1.9999628974727273, 0.999521017074585, -6.875946137085975e-05, -4.000049551181064, 0.999535083770752, 1.0000346484653164, -2.0000255939608564, 0.9995420575141907, 2.000027405621111, -1.000052867500699, 0.9995243549346924, 0.00014852073479687533, 1.0339211826249084e-05, 0.9994537234306335, -2.0000653972784193, 3.000081716524164, -2, 31
